codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019058,14,20241010,76.79,91.0,62.0,24
08019057,10,20241010,13.29,43.0,4.0,24
08019054,10,20241010,12.08,23.0,1.0,24
08019004,12,20241010,13.29,45.0,2.0,24
08019050,7,20241009,3.65,23.0,1.0,23
08019057,7,20241009,2.33,23.0,1.0,24
08019044,7,20241009,5.75,26.0,1.0,24
08019050,8,20241009,23.57,63.0,11.0,23
08019057,12,20241009,18.42,101.0,6.0,24
08019044,1,20241009,2.29,3.0,2.0,24
08019057,9,20241009,6.83,14.0,2.0,24
08019054,12,20241009,14.17,37.0,4.0,24
08019057,1,20241009,1.33,2.0,1.0,24
08019043,9,20241009,8.58,17.0,4.0,24
08019004,10,20241008,10.52,24.0,1.0,23
08019054,1,20241008,2.33,3.0,2.0,24
08019044,12,20241008,19.96,45.0,4.0,24
08019058,10,20241007,20.5,40.0,5.0,20
08019043,7,20241007,15.29,42.0,1.0,24
08019050,12,20241007,29.5,86.0,4.0,24
08019043,6,20241007,0.42,0.8,0.2,24
08019054,7,20241007,5.08,19.0,1.0,24
08019044,12,20241006,32.75,72.0,14.0,24
08019054,1,20241006,2.54,4.0,2.0,24
08019004,10,20241006,21.42,33.0,13.0,24
08019057,1,20241005,1.25,3.0,1.0,24
08019057,12,20241005,19.17,56.0,7.0,24
08019043,9,20241005,7.58,13.0,3.0,24
08019057,9,20241005,4.75,9.0,3.0,24
08019050,8,20241005,27.54,60.0,8.0,24
08019054,12,20241005,25.04,51.0,7.0,24
08019044,7,20241005,4.75,17.0,1.0,24
08019057,7,20241005,2.04,10.0,1.0,24
08019044,1,20241005,1.33,3.0,1.0,24
08019050,7,20241005,3.42,11.0,1.0,24
08019057,8,20241004,13.0,40.0,5.0,20
08019050,14,20241004,46.38,80.0,12.0,24
08019058,8,20241004,6.46,13.0,2.0,24
08019058,12,20241004,7.0,13.0,2.0,24
08019057,14,20241004,62.25,90.0,27.0,20
08019042,12,20241004,17.33,58.0,8.0,24
08019043,1,20241004,1.63,2.0,1.0,24
08019054,7,20241003,1.75,4.0,1.0,24
08019058,10,20241003,6.88,13.0,1.0,24
08019043,7,20241003,6.21,20.0,1.0,24
08019043,6,20241003,0.27,0.7,0.2,24
08019050,12,20241003,18.96,48.0,3.0,24
08019042,12,20241002,28.0,77.0,10.0,22
08019057,8,20241002,24.38,59.0,6.0,24
08019058,8,20241002,13.25,44.0,2.0,24
08019057,14,20241002,49.29,79.0,4.0,24
08019043,1,20241002,1.71,4.0,1.0,21
08019058,12,20241002,15.42,66.0,2.0,24
08019050,14,20241002,43.08,66.0,1.0,24
08019044,14,20241001,61.83,81.0,30.0,24
08019044,8,20241001,19.38,45.0,5.0,24
08019042,7,20241001,1.5,4.0,1.0,24
08019058,8,20240930,6.04,10.0,3.0,24
08019057,14,20240930,77.96,97.0,49.0,24
08019057,8,20240930,10.7,24.0,4.0,23
08019050,14,20240930,41.83,71.0,1.0,24
08019043,1,20240930,1.95,3.0,1.0,22
08019058,12,20240930,6.13,10.0,2.0,24
08019042,12,20240930,19.92,115.0,6.0,24
08019044,8,20240929,12.42,24.0,5.0,24
08019044,14,20240929,66.25,90.0,42.0,24
08019042,7,20240929,1.13,2.0,1.0,24
08019054,14,20240928,70.71,95.0,55.0,24
08019058,7,20240928,1.13,2.0,1.0,24
08019042,8,20240928,9.29,20.0,4.0,24
08019054,6,20240928,0.2,0.3,0.2,24
08019043,10,20240928,10.46,16.0,7.0,24
08019004,8,20240928,9.5,30.0,4.0,24
08019004,7,20240927,2.04,5.0,1.0,24
08019057,6,20240927,0.24,0.4,0.1,24
08019043,8,20240927,23.88,62.0,9.0,24
08019042,7,20240926,2.25,11.0,1.0,24
08019044,8,20240926,30.29,58.0,10.0,24
08019044,14,20240926,48.42,84.0,5.0,24
08019057,14,20240925,77.75,120.0,9.0,24
08019043,1,20240925,1.67,3.0,1.0,24
08019042,12,20240925,27.17,114.0,10.0,24
08019058,12,20240925,7.54,27.0,2.0,24
08019050,14,20240925,60.25,93.0,9.0,24
08019058,8,20240925,7.0,23.0,2.0,24
08019057,8,20240925,18.54,67.0,6.0,24
08019044,8,20240924,15.08,30.0,8.0,24
08019042,7,20240924,1.46,5.0,1.0,24
08019044,14,20240924,76.08,118.0,39.0,24
08019054,14,20240923,60.13,93.0,17.0,24
08019058,7,20240923,1.09,2.0,1.0,22
08019004,8,20240923,21.58,47.0,3.0,24
08019054,6,20240923,0.24,0.4,0.2,24
08019043,10,20240923,15.79,25.0,9.0,24
08019042,8,20240923,18.58,43.0,7.0,24
08019043,14,20240922,50.58,89.0,3.0,24
08019058,14,20240922,86.0,103.0,63.0,24
